City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Evansville,Indiana,277,222,326,322,367,360,363,358,333,315,310,297,247,237,295,361,435,397,363,390,320,410,294,283,205,243,288,362,362,375,452,334,374,307,319,308
Worcester,Massachusetts,107,78,99,116,158,203,155,187,135,151,152,137,102,86,120,123,147,179,183,188,154,137,166,135,94,104,117,112,140,182,153,164,164,170,134,127
Overland Park,Kansas,185,160,272,253,367,420,396,355,309,318,265,288,194,166,278,285,382,403,412,362,246,303,255,254,186,160,227,254,368,378,371,354,259,280,192,227
Lancaster,California,216,204,293,261,289,370,269,358,287,281,277,238,215,214,265,280,282,298,332,296,225,231,196,250,192,186,268,268,422,316,280,312,256,306,263,251
Salem,Oregon,238,208,286,254,302,357,318,365,335,316,234,276,199,191,260,243,288,299,307,346,272,229,206,202,159,163,213,260,303,274,277,304,258,258,201,228
Garden Grove,California,103,65,125,135,105,125,101,121,104,118,124,100,86,92,96,122,112,118,118,129,78,81,91,80,96,79,100,130,122,99,109,126,90,116,103,93
Grand Prairie,Texas,187,156,235,197,278,242,229,259,233,214,212,187,166,142,221,202,232,245,236,244,180,232,197,178,167,166,229,198,224,226,238,219,178,228,183,210
Beaverton,Oregon,135,156,203,160,254,252,204,217,195,192,193,196,121,139,188,172,205,244,191,241,176,173,163,135,106,132,166,173,200,223,235,202,162,212,172,178
Escondido,California,157,109,190,189,204,246,196,225,166,189,158,167,154,139,196,176,216,192,202,209,154,139,151,129,107,128,153,192,209,169,201,198,161,175,137,175
Providence,Rhode Island,,,,,,166,117,157,91,114,97,114,66,64,91,89,144,157,136,129,122,134,113,98,66,64,90,98,146,152,184,121,97,139,124,126
Fort Lauderdale,Florida,295,274,439,399,449,473,374,346,253,334,363,385,330,363,467,435,541,446,445,506,336,432,325,376,302,329,382,458,488,236,414,411,329,354,327,442
Ontario,California,114,122,128,136,153,168,153,147,143,165,139,132,116,115,133,121,129,148,112,161,107,130,113,97,90,73,117,133,134,106,156,156,115,143,111,104
Columbus,Georgia,184,169,245,223,286,328,213,299,285,235,214,268,204,243,293,260,281,295,263,281,219,284,308,246,248,234,293,283,352,329,399,339,258,280,211,283
Charleston,South Carolina,314,330,486,390,483,532,501,505,338,366,408,367,327,368,537,471,524,666,518,442,338,397,348,350,296,309,431,438,490,499,544,484,332,431,341,404
Kissimmee,Florida,243,259,326,297,386,388,332,379,206,377,288,297,301,325,475,465,583,569,555,505,464,533,422,401,323,243,372,391,381,368,407,369,342,365,317,392
Chattanooga,Tennessee,229,227,289,244,333,318,284,300,277,287,261,247,222,235,259,339,336,340,306,325,262,318,253,221,229,196,271,337,335,325,355,342,320,333,257,287
Tempe,Arizona,283,268,346,361,333,409,462,452,340,308,280,284,235,296,316,321,365,373,406,423,315,301,264,260,262,243,323,322,377,333,373,455,345,338,268,254
Murfreesboro,Tennessee,295,278,392,387,430,488,509,519,450,442,405,315,249,304,383,458,477,510,544,576,396,441,376,303,285,299,352,436,555,483,583,523,493,508,394,429
Rancho Cucamonga,California,185,175,223,204,261,292,226,278,236,182,188,178,155,145,161,199,234,202,197,196,183,172,129,136,123,116,159,183,193,198,215,199,176,194,159,176
Cape Coral,Florida,478,515,739,638,668,718,637,694,421,486,482,592,513,496,626,722,710,660,601,636,474,519,463,450,424,494,597,567,571,492,593,520,478,443,449,639
Savannah,Georgia,302,331,431,360,499,481,388,389,340,347,370,388,254,336,421,378,396,473,364,372,321,339,333,307,279,278,390,431,398,397,473,372,291,361,323,361
Fredericksburg,Virginia,180,184,215,249,351,363,295,333,241,246,200,205,196,172,247,267,318,338,346,292,206,261,221,211,178,167,259,275,329,323,359,282,280,260,225,241
Killeen,Texas,127,162,196,185,227,207,262,184,208,174,160,204,150,160,189,209,236,261,269,236,187,247,196,202,181,180,240,272,325,217,305,329,249,238,221,239
Palmdale,California,212,163,254,244,296,327,229,262,240,246,198,231,187,161,221,248,298,256,284,261,222,236,214,212,189,155,210,239,280,284,259,292,221,262,235,209
Roanoke,Virginia,210,199,330,265,298,347,285,355,277,274,226,239,196,221,272,263,330,361,342,331,246,276,266,208,207,222,284,286,384,293,293,330,271,309,256,256
Newport News,Virginia,110,126,224,195,219,220,213,214,207,208,144,185,113,122,195,201,210,267,238,215,188,222,202,179,162,158,218,201,223,241,277,224,230,244,212,205
El Cajon,California,91,114,157,163,172,185,141,169,149,169,145,128,117,118,150,166,162,222,153,160,128,162,114,136,83,116,134,152,173,161,190,170,156,203,172,217
Clarksville,Tennessee,235,265,350,372,448,480,433,428,421,378,368,393,314,301,416,407,489,567,476,529,432,397,360,331,308,321,351,403,489,506,557,494,460,476,401,394
Jackson,Mississippi,,,,,,,,,,,,,,,,,,167,148,163,123,138,159,143,215,133,159,194,210,172,169,89,88,111,88,92
Elk Grove,California,136,163,177,210,205,257,255,263,225,222,204,172,160,156,182,217,241,272,234,248,203,226,193,147,138,146,190,211,270,252,292,221,202,206,157,152
Peoria,Arizona,343,365,508,455,535,497,455,503,417,413,373,363,357,395,537,463,499,508,479,486,384,417,379,367,320,347,477,597,534,483,518,530,423,444,367,418
Sugar Land,Texas,127,163,188,194,287,278,236,200,169,194,189,189,143,163,207,229,277,255,259,267,170,201,154,193,151,130,191,195,265,221,230,227,179,186,161,199
Naperville,Illinois,275,198,352,305,421,470,453,449,309,291,278,275,184,172,229,332,368,470,365,329,243,264,214,172,145,124,196,231,300,348,314,296,263,211,207,191
Fairfax,Virginia,129,142,227,235,290,312,304,237,193,183,139,152,122,112,181,233,256,268,271,242,152,177,162,155,150,138,191,211,259,270,260,248,180,195,167,172
Boynton Beach,Florida,320,307,441,475,497,516,365,519,282,415,367,378,384,290,478,481,472,481,454,479,382,411,334,352,322,306,429,468,493,441,492,463,387,370,345,453
Topeka,Kansas,139,136,230,214,276,255,277,242,209,230,156,179,145,142,201,222,269,304,284,261,191,278,201,171,133,135,180,210,271,213,200,225,151,179,142,148
McKinney,Texas,246,261,341,315,389,432,378,454,311,305,287,275,286,275,352,371,450,392,405,366,277,317,271,232,174,235,287,329,415,356,381,356,304,326,259,277
Lafayette,Louisiana,149,143,202,156,220,238,210,188,200,172,171,195,145,155,204,200,257,228,217,189,172,205,171,171,150,170,166,230,231,403,219,200,180,222,160,164
Pembroke Pines,Florida,228,220,392,350,325,373,358,344,241,269,274,283,202,227,343,307,372,345,342,314,239,308,276,241,178,214,272,319,399,254,307,343,263,286,244,285
Edmond,Oklahoma,259,237,332,318,404,423,367,447,297,249,239,261,199,190,246,239,354,334,332,437,303,305,277,233,240,261,334,344,441,410,418,448,300,392,224,277
Lakeland,Florida,147,178,239,201,279,250,263,226,150,233,207,214,166,163,223,258,298,260,235,289,186,257,229,234,217,163,255,280,291,232,296,247,237,250,239,228
Pueblo,Colorado,179,174,241,258,306,296,294,312,279,273,295,219,218,207,262,257,307,307,286,288,245,276,226,212,202,181,233,296,253,303,341,251,270,254,246,233
Springfield,Massachusetts,92,70,115,114,131,146,131,140,127,126,117,125,96,82,95,103,131,166,150,146,129,139,106,120,105,80,112,129,148,133,144,152,134,128,131,133
Odessa,Texas,104,113,162,138,157,171,185,158,143,146,156,160,115,140,186,199,208,190,185,190,175,155,136,140,120,107,126,157,147,157,182,167,140,165,119,121
Henrico,Virginia,155,148,214,241,299,344,271,297,219,240,227,236,152,158,196,235,274,310,293,282,195,273,190,178,146,164,212,230,295,319,298,269,235,251,193,215
Dayton,Ohio,140,148,207,186,238,189,269,258,252,249,189,188,195,161,252,239,205,273,259,300,204,233,230,232,244,192,211,275,249,238,256,246,239,290,259,235
Midland,Texas,217,149,290,260,290,288,269,293,231,269,248,233,216,237,265,312,283,339,285,348,291,304,286,196,235,206,270,302,254,288,291,293,230,254,170,230
Lakewood,Colorado,190,151,250,223,277,285,278,287,263,260,233,174,177,143,233,272,249,304,305,280,229,239,189,192,148,177,208,241,262,258,328,314,232,243,199,204
Cumming,Georgia,241,191,365,358,473,487,418,373,319,300,340,344,227,275,350,406,449,494,424,386,314,340,278,250,220,233,342,413,449,475,452,382,336,276,284,293
Alexandria,Virginia,225,195,331,293,412,436,365,313,239,294,270,249,190,216,327,329,386,407,438,304,281,292,305,313,230,236,279,335,422,354,369,305,257,338,227,259
Tyler,Texas,117,140,160,172,194,168,158,203,155,157,152,156,113,137,153,201,214,165,202,157,141,156,161,112,115,118,166,160,184,191,184,172,138,142,106,123
Pomona,California,95,84,120,90,103,124,109,111,131,98,110,97,71,68,124,86,92,111,106,102,97,87,71,80,59,58,74,81,81,110,103,90,82,84,98,92
Visalia,California,131,152,170,198,216,248,197,217,196,185,161,193,146,169,197,188,208,227,234,212,164,211,155,142,128,178,202,200,231,224,210,202,171,202,186,162
Cypress,Texas,183,203,302,247,320,341,335,302,300,253,256,269,199,214,247,311,380,382,377,351,300,288,221,261,191,211,294,329,372,330,418,392,269,268,222,258
Round Rock,Texas,182,177,266,223,295,324,299,310,246,246,202,242,164,185,245,300,342,383,301,344,254,231,222,275,199,260,302,324,329,285,355,303,243,200,181,220
Ann Arbor,Michigan,137,118,156,182,295,330,248,276,226,191,200,162,144,118,151,206,258,250,270,256,182,158,192,150,127,121,150,203,252,238,265,233,176,206,161,145
Whittier,California,130,75,146,122,137,162,108,149,133,107,144,125,101,85,137,116,127,148,129,141,110,118,117,112,79,72,128,127,143,138,129,135,146,132,111,133
Kansas City,Kansas,201,123,170,191,245,216,239,210,252,203,190,191,181,135,174,205,254,219,233,241,230,212,169,169,171,138,174,193,245,250,251,244,211,199,184,205
Sunnyvale,California,47,45,77,78,121,113,93,107,88,92,74,66,52,59,104,106,120,109,109,113,83,86,97,62,36,50,76,101,100,96,81,77,52,85,79,59
Hollywood,Florida,204,203,281,284,328,332,287,303,209,257,221,314,258,246,305,328,312,323,324,299,231,338,254,231,222,204,252,302,387,232,302,316,263,287,229,322
Las Cruces,New Mexico,132,133,159,155,222,213,175,200,171,189,160,166,153,169,201,201,235,212,208,210,169,177,159,134,143,135,160,156,186,161,207,168,159,183,132,149
Edinburg,Texas,82,79,127,98,107,110,98,96,84,86,75,92,72,94,119,141,131,143,123,106,84,103,71,65,87,55,74,88,91,77,80,103,70,85,66,76
Conroe,Texas,122,158,199,189,230,279,248,234,187,183,188,184,165,168,211,203,248,271,223,241,186,216,178,171,140,166,237,237,223,233,240,234,162,165,175,176
Lansing,Michigan,221,171,231,249,298,355,297,301,254,295,238,193,212,175,234,320,306,321,303,327,265,300,251,196,201,189,228,247,305,304,317,290,280,303,196,254
South Bend,Indiana,181,169,252,228,286,323,359,315,284,294,226,287,187,166,214,288,276,299,328,348,281,308,293,238,194,185,230,243,315,309,333,370,258,270,272,297
Cary,North Carolina,146,137,238,236,299,331,325,311,259,232,221,218,136,158,220,255,318,323,304,285,182,206,175,173,146,154,199,230,264,264,302,262,194,282,202,235
Paterson,New Jersey,141,137,139,148,150,146,152,185,138,136,125,125,172,146,122,161,180,175,124,130,128,199,156,130,184,94,156,146,144,129,133,133,105,158,101,106
Pasadena,Texas,102,108,155,132,151,145,150,103,125,121,118,136,102,99,117,133,130,130,161,157,121,167,89,121,89,104,143,151,138,103,156,142,106,119,109,122
Beaumont,Texas,101,112,154,140,141,168,161,113,151,153,167,130,139,120,167,169,171,163,176,194,143,164,143,109,129,119,135,177,161,164,140,166,112,114,103,165
Yuma,Arizona,159,158,211,182,179,189,146,147,148,147,141,179,163,157,209,214,218,207,206,205,154,173,173,187,150,160,208,204,208,178,191,204,173,204,185,179
Frisco,Texas,206,223,273,263,363,385,397,340,242,281,230,251,216,214,257,290,338,347,348,333,198,251,197,193,141,139,255,304,353,302,344,355,234,238,220,261
Columbia,Missouri,116,112,203,236,347,305,237,226,145,191,141,175,121,131,205,226,326,331,283,240,137,169,172,157,115,127,181,219,320,278,263,255,214,207,182,160
Syracuse,New York,117,116,127,137,148,164,139,207,121,152,105,95,99,80,74,110,116,128,138,154,103,167,93,83,72,63,73,82,96,136,137,121,,,,
Pasadena,California,92,116,157,129,180,198,162,182,159,135,118,109,81,88,136,145,139,147,157,176,109,130,100,108,73,88,105,125,130,136,155,147,118,141,147,110
Bridgeport,Connecticut,56,62,73,50,74,72,74,83,75,89,75,69,74,55,68,69,78,82,98,88,67,87,79,77,68,65,50,81,78,81,79,80,89,92,75,64
Canton,Ohio,154,157,246,187,238,250,234,246,218,210,212,155,155,140,205,184,225,262,232,239,215,237,169,195,138,134,218,217,262,286,232,238,238,265,204,216
Newark,Delaware,115,110,133,117,209,194,190,172,177,173,140,134,120,90,127,165,201,194,190,180,132,191,162,306,118,98,138,153,180,196,175,204,171,145,137,157
Mesquite,Texas,150,170,213,189,218,202,228,249,215,213,187,202,179,178,217,215,254,217,252,250,201,216,175,168,118,185,181,206,238,188,233,195,199,226,169,198
Renton,Washington,140,127,189,182,251,281,231,230,223,203,199,140,120,150,153,214,234,248,241,205,152,156,168,138,121,185,129,182,197,200,222,226,188,203,153,147
Metairie,Louisiana,147,144,198,189,245,241,201,213,195,183,177,152,142,137,184,198,227,219,200,211,178,208,168,156,131,155,172,185,222,246,218,222,188,192,195,169
Santa Maria,California,95,97,107,126,124,142,106,130,107,105,103,99,98,97,122,97,132,126,128,140,91,89,92,82,71,123,124,109,128,144,134,132,111,110,92,124
Torrance,California,108,100,123,125,138,190,147,183,138,110,108,104,77,68,111,108,119,114,120,122,105,103,94,79,79,48,95,99,118,100,98,128,109,131,86,98
Clearwater,Florida,268,249,379,341,365,388,337,346,285,302,283,367,281,281,329,421,399,375,343,407,308,369,284,281,259,264,328,402,397,350,360,371,350,336,306,377
Fullerton,California,95,109,131,140,166,147,187,167,142,117,115,102,85,95,113,142,158,131,139,114,103,120,101,75,92,93,103,99,118,147,145,122,128,121,97,105
McAllen,Texas,114,102,148,106,141,147,123,153,131,139,124,120,118,113,142,166,154,142,130,157,137,123,108,93,116,85,111,117,116,109,116,125,115,122,105,99
Orange,California,95,96,158,137,129,180,153,150,130,135,94,111,89,94,114,121,151,134,122,134,100,98,99,106,80,122,101,125,117,127,156,110,124,138,114,119
Compton,California,66,69,89,68,97,92,80,86,67,93,59,79,68,65,84,78,88,80,59,85,70,82,56,69,73,48,60,72,84,79,67,71,60,96,70,82
Hampton,Virginia,129,141,152,166,186,174,160,210,176,173,177,167,151,123,188,189,231,210,215,229,152,188,160,173,143,147,201,219,228,236,205,231,218,207,179,186
Bellevue,Washington,127,120,164,182,260,250,240,246,202,192,158,149,119,123,154,201,227,249,210,176,133,151,146,105,110,169,171,193,230,165,202,227,183,161,147,145
Inglewood,California,35,45,52,49,62,50,47,53,50,60,47,38,28,37,68,44,45,36,43,38,46,44,37,46,29,26,27,41,42,31,43,34,38,43,40,42
Kent,Washington,144,133,149,146,188,219,206,197,175,181,165,151,98,146,139,153,197,197,201,172,122,143,124,138,109,166,156,134,159,153,191,170,156,159,125,126
West Valley City,Utah,128,153,178,143,194,215,157,191,193,191,156,169,131,150,169,190,197,211,187,234,175,170,165,160,119,122,183,172,201,176,211,205,176,234,150,185
Olathe,Kansas,145,115,195,202,312,354,337,352,321,234,209,233,148,184,228,246,340,354,331,309,239,290,229,185,153,174,215,213,270,311,263,260,220,219,184,210
Warren,Michigan,281,211,260,227,286,299,289,351,293,293,266,253,250,220,238,282,301,335,308,318,303,335,261,231,248,175,270,213,237,205,259,339,243,287,239,279
Miramar,Florida,179,141,233,163,207,215,233,202,148,188,159,198,130,137,244,197,201,209,215,195,149,183,173,158,124,141,168,173,244,144,232,193,157,184,159,167
Thornton,Colorado,193,148,197,223,253,273,262,281,224,247,242,197,179,164,219,269,240,247,278,289,203,211,200,190,142,163,173,217,273,280,284,285,271,229,199,199
Abilene,Texas,145,177,245,211,259,267,230,239,223,197,191,172,154,156,229,235,265,271,259,274,197,167,145,142,126,158,194,187,239,219,252,204,190,170,162,147
Billings,Montana,92,80,139,145,165,210,151,175,162,159,143,119,101,100,143,101,154,187,186,186,155,178,136,108,91,87,124,121,183,180,203,181,130,160,138,122
Concord,California,201,208,291,256,342,409,274,347,304,321,247,233,194,183,256,269,325,290,303,352,270,281,239,227,150,169,250,258,378,251,343,316,281,283,245,240
Cedar Rapids,Iowa,210,250,253,247,310,357,283,299,264,252,296,214,198,191,263,253,353,383,274,321,251,254,244,209,156,189,197,217,301,356,297,285,249,262,190,187
Bloomington,Indiana,117,111,183,171,249,240,215,356,164,152,154,120,110,111,134,194,278,303,238,188,169,171,137,127,108,124,167,173,251,241,227,175,154,171,140,127
Boulder,Colorado,122,116,170,157,226,221,207,171,153,169,164,178,136,105,176,179,223,234,193,169,151,145,137,117,102,101,160,175,229,184,203,183,147,153,139,161
Sterling Heights,Michigan,174,136,190,132,221,287,212,277,219,234,201,184,177,102,143,187,193,217,213,216,189,216,168,158,130,105,202,146,197,139,210,201,172,202,183,168
Saginaw,Michigan,,122,174,150,207,194,163,180,163,160,152,151,150,116,143,191,211,222,182,227,184,211,168,124,130,150,145,177,202,159,186,183,260,220,174,142
Ramapo,New York,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrollton,Texas,126,122,186,190,230,220,198,186,185,161,140,178,116,114,169,174,193,188,219,207,157,161,147,173,106,132,189,209,192,172,212,206,158,169,149,133
Coral Springs,Florida,178,168,220,200,268,264,230,286,189,194,184,221,145,154,200,207,225,282,231,241,198,247,213,176,154,138,196,212,275,146,272,228,201,222,179,222
Thousand Oaks,California,103,115,160,172,213,222,187,191,173,153,153,168,106,86,169,151,183,199,163,201,126,156,120,122,101,108,138,146,188,189,209,163,133,164,117,123
Victorville,California,190,156,211,205,222,243,205,242,206,207,176,181,138,144,171,192,208,221,219,233,167,204,166,146,143,127,165,196,195,206,199,204,199,222,180,169
Roseville,California,118,152,204,208,291,289,249,286,209,234,206,196,141,152,211,238,255,283,232,225,177,188,196,167,146,164,203,231,308,263,269,260,206,214,187,196
Surprise,Arizona,328,366,537,445,452,518,437,477,409,391,392,417,351,377,472,453,500,482,427,443,363,396,403,331,329,352,461,502,512,494,449,467,425,454,378,370
New Haven,Connecticut,36,40,48,39,48,71,58,62,42,36,44,42,36,38,31,50,44,94,75,61,26,53,43,27,39,21,42,37,57,95,71,50,41,53,41,48
Hamilton,Ohio,120,130,193,171,195,211,198,231,212,189,192,173,125,130,202,210,164,264,240,268,183,226,210,199,185,126,179,223,270,243,285,198,208,265,206,179
Waco,Texas,118,133,203,202,216,245,179,206,188,170,186,179,124,144,182,193,246,209,244,213,180,184,138,137,132,151,199,189,205,206,204,206,183,157,143,141
Simi Valley,California,119,97,158,135,175,207,166,170,172,178,182,120,103,106,153,150,183,160,210,172,125,166,118,118,113,86,150,189,174,178,171,180,142,168,132,132
Stamford,Connecticut,75,49,91,96,121,135,116,125,105,104,95,88,92,75,97,93,120,137,133,112,111,86,101,95,59,60,80,93,128,113,112,145,118,108,78,105
Pearland,Texas,126,139,215,201,223,225,217,172,187,172,146,186,146,125,180,227,252,216,254,232,186,167,164,150,134,110,161,187,215,229,242,247,186,156,155,172
Elizabeth,New Jersey,45,43,34,31,37,38,29,45,35,41,49,41,55,33,30,52,40,38,46,55,36,48,38,48,48,35,27,39,43,31,31,45,47,45,34,44
