City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Virginia Beach,Virginia,36.8529263,-75.977985,463.0,478.0,671.0,661.0,722.0,830.0,679.0,757.0,638.0,673.0,536.0,593.0,468.0,438.0,677.0,689.0,798.0,800.0,807.0,803.0,596.0,652.0,570.0,556.0,483.0,515.0,647,709,817,764,906,791,712.0,727.0,592.0,640.0,41.1,3.2,68.7,48.1,48.6,2.3,68.05,46.0,47.2,3.9,63.42,43.1,60.1,4.4,68.97,45.4,70.5,6.6,72.51,52.0,75.8,4.0,71.93,52.9,79.2,7.8,73.69,48.5,77.8,6.2,74.9,49.9,74.8,3.2,78.45,46.9,65.0,3.6,74.87,39.5,51.0,3.0,73.0,45.8,45.9,2.8,71.09,50.2
Atlanta,Georgia,33.7489954,-84.3879824,913.0,982.0,1412.0,1269.0,1454.0,1475.0,1284.0,1444.0,1242.0,1261.0,1237.0,1208.0,1008.0,1136.0,1423.0,1377.0,1558.0,1498.0,1346.0,1564.0,1131.0,1266.0,1211.0,1012.0,975.0,1025.0,1269,1262,1480,1272,1332,1304,1177.0,1155.0,974.0,1256.0,44.6,5.1,66.66,49.6,54.2,4.3,71.48,63.5,54.1,3.5,59.14,49.2,63.3,5.8,64.93,44.7,72.8,4.5,69.49,43.6,76.4,6.4,74.41,46.6,79.6,4.5,73.24,42.8,78.6,4.4,73.52,44.0,76.8,2.3,69.34,33.0,65.3,4.7,72.71,45.1,51.2,3.8,73.49,48.8,47.2,6.6,73.23,58.6
Colorado Springs,Colorado,38.8338816,-104.82136340000001,702.0,651.0,989.0,934.0,1193.0,1320.0,1236.0,1235.0,1088.0,1082.0,878.0,839.0,702.0,697.0,952.0,971.0,1206.0,1249.0,1094.0,1209.0,914.0,992.0,807.0,730.0,709.0,677.0,782,949,1056,1140,1254,1109,1026.0,1005.0,836.0,866.0,32.8,0.6,48.17,28.5,33.9,0.5,48.31,27.1,41.2,2.3,46.97,30.6,47.1,2.4,48.05,35.2,54.9,3.1,52.61,43.1,67.1,1.8,42.73,38.5,70.9,6.5,49.77,36.7,68.2,4.1,50.95,32.3,64.8,1.9,43.89,31.7,46.0,1.2,51.19,26.8,39.3,0.7,51.2,26.4,32.3,0.2,45.74,30.6
Omaha,Nebraska,41.2565369,-95.93450340000001,620.0,490.0,803.0,810.0,1074.0,1131.0,1072.0,1000.0,913.0,884.0,760.0,783.0,652.0,567.0,760.0,840.0,1064.0,1162.0,1129.0,1060.0,929.0,980.0,755.0,800.0,616.0,603.0,684,776,984,1026,1033,1019,833.0,907.0,754.0,729.0,24.7,0.9,73.35,64.3,26.6,1.2,71.69,60.0,39.1,2.7,67.32,69.4,51.0,1.4,62.11,63.6,64.8,5.4,66.35,59.1,75.5,4.9,62.79,52.4,78.3,2.3,68.78,44.9,73.8,5.6,72.99,54.3,70.6,4.4,72.0,50.3,51.4,4.4,68.22,54.2,37.0,0.8,68.95,54.6,29.6,1.7,73.6,54.0
Raleigh,North Carolina,35.7795897,-78.6381787,571.0,572.0,900.0,841.0,972.0,1161.0,858.0,967.0,820.0,784.0,726.0,712.0,563.0,566.0,806.0,901.0,995.0,1031.0,963.0,981.0,694.0,786.0,732.0,710.0,544.0,629.0,832,868,1027,1021,982,962,788.0,865.0,767.0,843.0,41.8,3.6,65.84,58.9,50.9,2.0,65.33,60.8,49.1,3.5,58.83,55.9,61.8,6.5,66.39,58.4,71.2,5.0,73.07,60.0,75.7,4.6,74.18,62.9,79.6,4.0,73.0,58.0,77.3,5.3,77.11,59.5,73.8,3.8,78.39,51.9,63.4,3.9,78.0,53.3,48.7,3.3,73.41,54.8,44.6,4.0,70.93,58.8
Miami,Florida,25.7616798,-80.1917902,363.0,434.0,512.0,483.0,550.0,588.0,499.0,487.0,299.0,456.0,376.0,461.0,468.0,425.0,561.0,557.0,559.0,596.0,568.0,551.0,511.0,510.0,448.0,465.0,495.0,458.0,538,579,639,596,588,488,492.0,529.0,421.0,551.0,69.4,2.0,70.14,27.3,74.8,1.1,73.06,13.3,72.6,1.9,64.31,11.6,77.2,3.2,67.96,14.0,80.1,7.2,72.12,34.3,82.7,12.2,75.34,32.2,84.0,10.6,73.49,26.2,83.7,11.1,75.64,25.6,83.3,9.1,75.71,26.5,81.5,7.1,74.24,27.1,75.8,2.8,73.98,27.1,72.6,2.5,72.19,25.5
Oakland,California,37.804351399999994,-122.27116389999999,269.0,220.0,346.0,305.0,401.0,388.0,327.0,374.0,316.0,382.0,320.0,326.0,215.0,204.0,353.0,348.0,352.0,415.0,377.0,359.0,273.0,380.0,305.0,237.0,194.0,220.0,333,321,385,345,372,343,266.0,356.0,314.0,280.0,52.5,7.5,74.07,23.2,51.7,3.3,83.4,0.9,54.5,0.2,78.91,0.4,57.6,0.1,70.02,3.8,57.6,0.4,73.61,25.6,62.5,0.0,69.97,14.9,61.6,0.0,80.63,19.7,63.9,0.0,76.62,19.7,64.1,0.0,74.6,16.7,62.4,0.0,69.6,14.1,55.7,1.0,69.33,20.8,52.9,0.9,68.02,17.8
Minneapolis,Minnesota,44.977753,-93.2650108,412.0,357.0,462.0,498.0,660.0,776.0,696.0,786.0,575.0,580.0,541.0,444.0,412.0,299.0,465.0,494.0,590.0,726.0,721.0,652.0,539.0,660.0,544.0,475.0,376.0,350.0,445,525,654,716,661,704,568.0,524.0,505.0,467.0,17.0,0.6,72.06,55.1,20.0,1.2,69.48,48.1,31.3,1.2,63.6,52.2,44.3,2.9,61.7,54.1,60.2,4.8,60.28,54.6,70.7,3.6,62.91,49.9,74.3,4.4,67.14,39.6,70.0,5.2,70.28,48.2,65.4,4.0,72.2,50.1,47.1,4.0,70.03,60.0,30.9,1.1,71.22,66.0,22.6,1.1,75.6,56.3
Tulsa,Oklahoma,36.1539816,-95.992775,360.0,475.0,724.0,652.0,805.0,812.0,647.0,783.0,601.0,621.0,544.0,577.0,502.0,494.0,655.0,681.0,723.0,745.0,695.0,675.0,602.0,645.0,559.0,565.0,514.0,492.0,655,712,781,822,640,657,692.0,683.0,503.0,579.0,40.0,2.8,62.68,39.6,44.8,2.7,65.4,47.8,53.7,3.8,57.83,47.2,60.4,6.4,60.49,44.9,71.5,8.9,66.72,45.6,79.4,3.9,66.33,39.7,83.2,3.4,66.67,33.5,79.8,7.8,72.18,42.9,76.6,4.2,68.8,37.3,61.6,7.0,67.64,38.6,50.3,2.6,63.62,45.8,42.7,2.3,63.66,49.4
Cleveland,Ohio,41.499320000000004,-81.6943605,309.0,328.0,406.0,349.0,456.0,496.0,387.0,469.0,444.0,416.0,419.0,475.0,337.0,318.0,379.0,392.0,402.0,469.0,488.0,483.0,413.0,480.0,418.0,397.0,343.0,348.0,435,427,507,458,524,491,420.0,607.0,526.0,451.0,29.5,2.5,72.02,65.5,35.2,1.9,70.15,60.3,35.7,3.0,66.85,53.3,48.3,3.5,67.58,48.5,60.8,5.1,71.19,46.5,69.6,4.9,68.54,40.9,75.5,2.8,67.87,32.5,73.7,2.3,67.27,34.1,69.8,2.2,68.44,39.3,58.0,3.8,66.44,48.5,40.8,3.1,65.7,68.2,35.3,1.7,69.02,62.2
Wichita,Kansas,37.6871761,-97.330053,359.0,334.0,467.0,494.0,600.0,588.0,562.0,604.0,501.0,491.0,518.0,464.0,393.0,321.0,493.0,542.0,675.0,635.0,600.0,581.0,470.0,570.0,425.0,382.0,293.0,309.0,438,474,510,545,550,535,471.0,450.0,413.0,403.0,34.1,1.3,66.24,41.3,37.5,0.7,67.54,49.8,47.8,2.3,60.15,47.8,55.6,3.6,63.17,47.3,68.1,8.6,68.57,43.9,77.4,5.2,65.94,34.1,81.1,3.0,63.72,27.6,77.2,4.7,70.73,40.7,73.9,2.3,70.41,36.5,56.5,4.1,67.49,39.1,43.5,0.6,66.53,40.8,37.1,1.2,66.56,42.5
Arlington,Texas,32.735687,-97.10806559999999,422.0,397.0,571.0,528.0,561.0,635.0,556.0,624.0,543.0,549.0,481.0,489.0,419.0,401.0,486.0,520.0,574.0,580.0,667.0,647.0,559.0,570.0,474.0,499.0,400.0,429.0,543,541,598,506,606,531,479.0,504.0,424.0,435.0,46.4,2.0,62.24,34.4,52.7,4.5,70.95,49.3,60.1,2.8,60.9,35.0,64.9,4.2,64.65,35.4,75.0,4.4,66.31,32.1,81.8,4.0,65.67,28.6,85.8,2.0,59.03,15.0,84.9,2.5,62.48,21.3,80.2,3.1,66.55,30.7,66.1,6.3,67.63,33.3,55.2,1.9,68.01,36.1,48.8,3.2,66.43,37.5
New Orleans,Louisiana,29.9510658,-90.0715323,327.0,295.0,425.0,393.0,514.0,531.0,436.0,443.0,377.0,390.0,348.0,435.0,349.0,308.0,371.0,486.0,495.0,538.0,487.0,509.0,342.0,468.0,326.0,359.0,314.0,387.0,436,481,543,525,493,512,361.0,447.0,410.0,387.0,53.7,4.6,75.58,31.2,64.3,3.9,82.14,27.9,63.4,3.0,75.14,22.0,69.0,5.9,74.21,20.0,78.0,5.9,72.7,25.7,82.3,6.2,75.71,29.2,83.1,6.9,77.88,26.0,83.0,9.8,79.61,26.7,82.5,3.6,73.93,21.0,74.3,6.6,76.73,26.1,60.0,2.5,77.48,28.2,56.9,4.7,77.72,36.7
Bakersfield,California,35.3732921,-119.0187125,365.0,353.0,508.0,426.0,494.0,543.0,473.0,498.0,445.0,477.0,406.0,425.0,376.0,367.0,491.0,465.0,575.0,577.0,545.0,549.0,435.0,508.0,413.0,413.0,361.0,368.0,424,485,465,426,550,591,450.0,453.0,376.0,406.0,51.8,1.8,70.3,36.6,52.9,1.1,61.91,34.9,58.0,1.7,61.58,31.1,66.0,0.3,46.15,17.1,70.7,0.7,44.43,20.0,81.9,0.1,34.38,1.8,87.8,0.0,30.28,0.6,85.7,0.0,33.51,0.6,78.2,0.2,37.5,3.1,67.3,0.0,38.66,5.1,58.4,0.7,53.54,17.7,50.7,0.8,64.23,28.6
Tampa,Florida,27.950575,-82.4571776,577.0,620.0,777.0,721.0,900.0,917.0,833.0,805.0,591.0,671.0,643.0,651.0,641.0,500.0,799.0,838.0,916.0,874.0,924.0,888.0,734.0,737.0,693.0,745.0,563.0,550.0,757,724,792,887,824,738,636.0,663.0,562.0,800.0,61.6,3.5,73.64,53.3,70.0,3.0,77.34,57.8,68.0,1.6,67.92,61.5,74.8,1.7,67.0,59.7,79.8,6.6,70.76,62.9,82.4,11.2,79.31,69.1,82.9,13.2,80.62,61.1,83.4,17.5,80.9,64.3,82.6,6.1,75.83,64.4,78.0,3.1,76.11,51.4,69.3,2.8,76.72,48.9,65.0,4.1,78.7,45.9
Honolulu,Hawaii,21.3069444,-157.8583333,,,,,,,,,,,,,,,,,,,,,,,,,,,433,388,380,364,407,402,377.0,365.0,340.0,364.0,73.8,0.2,66.5,19.0,71.7,4.5,73.38,3.8,72.8,1.9,71.44,3.6,75.7,1.6,69.54,7.4,77.7,0.4,67.28,27.9,79.8,2.2,66.23,26.2,81.1,0.1,64.68,22.1,81.9,1.1,63.71,23.1,81.5,1.4,66.47,20.9,80.1,2.9,68.25,22.9,78.2,1.4,67.59,20.8,76.2,2.0,65.74,21.2
Aurora,Colorado,39.729431899999994,-104.8319195,587.0,510.0,818.0,674.0,874.0,894.0,853.0,924.0,757.0,805.0,688.0,562.0,530.0,433.0,683.0,667.0,717.0,882.0,848.0,814.0,623.0,684.0,600.0,562.0,449.0,513.0,644,696,815,860,888,744,735.0,762.0,592.0,723.0,32.0,0.7,55.81,60.1,32.9,0.5,57.44,60.1,41.9,1.3,52.31,62.7,48.4,0.7,52.22,67.2,55.4,2.9,60.84,67.2,68.3,2.1,46.9,59.8,74.0,2.7,48.87,59.6,71.3,1.4,49.43,56.7,66.0,0.7,45.48,50.5,47.0,1.0,53.66,49.8,39.7,0.6,56.37,53.0,33.0,0.2,50.12,57.0
Anaheim,California,33.8365932,-117.91430120000001,180.0,169.0,267.0,228.0,246.0,279.0,221.0,255.0,228.0,226.0,191.0,198.0,171.0,179.0,192.0,215.0,239.0,227.0,216.0,222.0,167.0,195.0,188.0,179.0,159.0,168.0,200,197,219,193,236,247,213.0,217.0,188.0,192.0,57.7,4.9,66.02,38.8,56.0,3.0,67.19,43.4,60.5,1.1,64.32,40.3,64.1,0.1,61.98,35.4,64.2,0.5,67.29,54.7,68.7,0.0,69.45,49.7,74.8,0.0,65.67,30.5,75.0,0.0,65.74,28.4,73.0,0.0,64.92,33.8,69.8,9.7,55.78,24.9,63.4,1.2,60.69,31.5,57.5,2.0,58.66,28.6
Santa Ana,California,33.7454725,-117.867653,122.0,126.0,154.0,141.0,164.0,191.0,136.0,173.0,130.0,147.0,112.0,131.0,132.0,109.0,144.0,137.0,149.0,149.0,146.0,124.0,110.0,158.0,129.0,123.0,104.0,118.0,124,119,162,119,120,136,151.0,152.0,114.0,129.0,58.1,4.3,66.58,48.0,56.2,3.2,67.56,50.5,60.1,0.7,65.79,49.0,63.2,0.0,64.99,46.0,63.3,0.3,69.67,60.3,67.3,0.0,72.29,57.9,73.3,0.0,69.52,44.2,73.7,0.0,69.48,41.5,72.2,0.0,68.29,41.8,69.7,9.4,58.03,30.2,63.7,1.2,61.91,42.9,58.4,2.4,59.11,39.2
Riverside,California,33.9806005,-117.3754942,261.0,264.0,372.0,351.0,389.0,462.0,391.0,418.0,363.0,338.0,329.0,312.0,273.0,251.0,334.0,317.0,331.0,371.0,374.0,331.0,324.0,320.0,276.0,311.0,262.0,242.0,315,347,458,383,426,410,328.0,319.0,262.0,260.0,55.5,3.2,60.93,40.0,53.6,2.8,64.85,42.0,59.1,1.3,60.51,39.9,63.9,0.1,54.42,31.6,63.8,0.3,63.6,45.4,72.1,0.0,59.46,24.5,79.6,0.0,52.55,13.5,78.7,0.1,54.47,12.2,74.6,0.1,55.59,20.0,69.2,0.4,45.48,16.2,61.9,1.0,48.65,28.3,55.4,1.2,48.76,27.9
Corpus Christi,Texas,27.800582799999997,-97.396381,243.0,309.0,368.0,323.0,371.0,415.0,360.0,359.0,322.0,360.0,301.0,322.0,296.0,265.0,383.0,405.0,485.0,458.0,411.0,550.0,337.0,433.0,340.0,294.0,308.0,313.0,380,425,418,462,373,360,365.0,334.0,253.0,323.0,57.8,0.9,74.15,20.0,61.7,1.1,88.6,8.3,65.1,2.5,81.87,2.9,71.8,1.7,76.04,9.9,79.4,2.7,77.22,28.6,83.7,5.3,78.46,24.3,84.4,2.1,76.89,14.7,85.3,1.3,75.6,14.4,83.5,9.1,77.0,21.8,75.0,2.5,74.43,23.4,63.4,2.9,77.6,28.6,60.5,2.8,72.33,22.6
Pittsburgh,Pennsylvania,40.440624799999995,-79.9958864,639.0,566.0,826.0,784.0,1026.0,1094.0,876.0,1052.0,806.0,867.0,797.0,808.0,662.0,556.0,771.0,888.0,920.0,1151.0,1052.0,1063.0,840.0,863.0,803.0,753.0,589.0,567.0,776,830,1040,1035,1095,1039,844.0,861.0,791.0,848.0,29.6,3.5,72.72,70.0,37.9,4.4,68.7,67.9,37.5,3.4,62.3,59.8,52.6,4.1,62.04,57.6,64.2,5.1,70.66,59.6,69.0,8.0,72.1,54.1,73.8,6.2,73.38,43.1,71.0,4.5,75.15,45.1,67.8,5.0,74.78,42.4,56.3,5.2,73.61,50.6,39.4,3.4,70.53,62.8,33.8,3.5,74.49,65.4
Anchorage,Alaska,61.2180556,-149.90027780000003,272.0,267.0,351.0,347.0,435.0,546.0,433.0,480.0,455.0,423.0,347.0,333.0,271.0,247.0,371.0,370.0,476.0,501.0,465.0,530.0,429.0,450.0,331.0,377.0,224.0,261.0,340,367,397,388,433,384,310.0,341.0,278.0,273.0,16.8,0.5,78.68,33.4,19.4,0.8,77.31,22.0,29.5,0.2,61.8,18.5,38.8,0.7,64.54,24.9,48.8,1.1,62.87,45.7,57.1,0.7,68.03,40.2,61.7,1.4,72.75,35.8,59.3,2.7,72.18,40.9,51.9,2.3,75.96,33.4,41.2,2.5,73.84,40.3,29.7,1.1,72.63,34.1,23.2,1.1,81.02,41.2
Stockton,California,37.9577016,-121.29077959999998,235.0,212.0,313.0,332.0,321.0,414.0,307.0,409.0,351.0,342.0,303.0,336.0,232.0,252.0,294.0,260.0,331.0,343.0,312.0,320.0,281.0,320.0,264.0,258.0,212.0,201.0,287,297,365,336,346,339,323.0,358.0,277.0,280.0,49.5,3.8,84.14,43.4,51.0,3.6,71.93,34.2,55.7,2.4,72.0,31.4,61.4,1.4,64.34,21.6,66.4,0.9,56.26,13.7,75.7,0.0,45.88,2.6,79.3,0.0,42.7,0.6,77.2,0.0,48.99,2.9,72.8,0.1,50.4,3.5,63.9,0.4,48.72,3.5,54.9,1.4,66.9,28.0,48.9,1.9,75.59,24.7
Cincinnati,Ohio,39.103118200000004,-84.5120196,365.0,378.0,471.0,491.0,548.0,622.0,532.0,585.0,547.0,496.0,421.0,442.0,396.0,445.0,497.0,535.0,479.0,633.0,647.0,568.0,494.0,465.0,422.0,452.0,343.0,340.0,410,535,611,608,555,618,586.0,527.0,441.0,473.0,32.9,3.0,75.01,68.5,41.3,5.7,72.91,62.9,42.2,4.8,66.17,56.7,55.0,5.0,67.81,50.7,66.9,4.8,76.18,49.4,72.4,5.7,75.35,43.5,76.0,4.6,76.68,37.8,73.5,5.7,79.29,40.1,70.3,3.3,79.18,38.4,57.6,3.4,78.18,45.7,41.3,3.9,77.66,57.6,36.3,3.5,75.99,54.7
Toledo,Ohio,41.6528052,-83.53786740000001,279.0,298.0,433.0,391.0,429.0,471.0,451.0,521.0,384.0,465.0,414.0,379.0,313.0,313.0,470.0,408.0,550.0,569.0,455.0,552.0,390.0,507.0,443.0,456.0,381.0,439.0,405,444,575,493,508,547,436.0,513.0,429.0,525.0,27.4,1.9,76.24,51.5,32.2,1.8,73.99,38.9,35.2,2.5,65.9,33.0,47.9,3.2,66.07,33.9,61.6,4.4,69.5,35.0,70.3,3.4,67.46,30.8,75.5,2.7,68.37,21.1,72.3,2.5,71.79,24.3,68.5,2.3,74.04,27.7,55.4,2.6,71.88,36.4,38.2,2.4,72.39,47.3,33.0,1.2,75.83,35.7
Greensboro,North Carolina,36.072635399999996,-79.79197540000001,372.0,380.0,550.0,525.0,586.0,640.0,519.0,596.0,542.0,472.0,471.0,476.0,371.0,442.0,513.0,566.0,596.0,645.0,562.0,630.0,484.0,498.0,467.0,435.0,391.0,375.0,498,549,623,570,655,590,486.0,543.0,476.0,525.0,40.5,4.7,65.15,56.6,49.5,3.0,65.58,64.9,48.5,3.4,56.18,57.7,60.9,5.2,64.71,60.3,71.1,4.5,71.48,61.4,75.3,6.6,72.2,63.0,79.0,3.6,72.17,60.0,76.5,4.6,77.0,60.4,73.6,4.0,76.94,55.9,62.7,5.4,74.49,51.7,47.3,3.7,69.82,54.5,43.2,4.4,68.64,59.8
Newark,New Jersey,40.735657,-74.1723667,201.0,136.0,223.0,180.0,153.0,206.0,201.0,244.0,121.0,120.0,126.0,163.0,200.0,237.0,208.0,285.0,269.0,216.0,221.0,253.0,174.0,227.0,216.0,216.0,224.0,173.0,267,205,213,200,244,282,220.0,314.0,301.0,247.0,34.0,3.8,61.49,54.5,38.8,3.9,63.03,51.1,40.2,4.5,54.21,46.5,53.3,4.3,61.17,54.0,63.3,6.5,65.99,59.8,72.5,4.7,61.36,55.3,78.6,6.7,64.57,49.5,76.1,6.1,67.22,50.5,70.8,3.1,68.29,51.6,60.5,5.2,69.47,50.8,44.7,3.6,62.33,52.4,37.7,5.1,64.53,54.4
Plano,Texas,33.0198431,-96.6988856,242.0,302.0,378.0,383.0,439.0,467.0,407.0,451.0,334.0,375.0,341.0,313.0,269.0,270.0,405.0,391.0,474.0,474.0,442.0,400.0,341.0,327.0,251.0,302.0,226.0,255.0,304,360,435,400,436,334,298.0,322.0,276.0,305.0,46.3,1.8,62.82,44.3,52.5,4.1,71.28,56.4,60.0,2.3,60.99,44.7,65.0,3.8,64.63,46.5,75.4,3.9,65.93,44.3,81.6,4.7,66.73,42.2,85.6,1.6,60.47,29.5,84.6,3.1,63.58,34.5,80.1,4.4,66.18,39.7,66.3,7.1,66.24,39.4,55.2,1.8,65.78,42.6,48.6,3.8,65.89,45.9
Henderson,Nevada,36.0395247,-114.9817213,507.0,527.0,739.0,651.0,839.0,864.0,715.0,785.0,658.0,627.0,554.0,653.0,567.0,620.0,775.0,771.0,757.0,762.0,770.0,745.0,564.0,654.0,604.0,509.0,475.0,476.0,685,770,742,730,730,718,684.0,717.0,623.0,698.0,49.5,1.3,47.51,23.1,51.2,1.0,38.91,22.0,59.2,0.3,32.94,17.7,69.9,0.1,20.08,9.6,75.4,0.4,23.38,18.0,89.8,0.0,11.69,7.8,93.9,0.4,23.14,18.1,92.1,0.4,19.92,12.7,83.4,0.3,21.34,13.8,67.7,0.1,25.56,22.8,56.8,0.4,30.02,20.0,48.3,0.6,39.36,28.9
Lincoln,Nebraska,40.813615999999996,-96.7025955,294.0,240.0,392.0,371.0,518.0,547.0,463.0,465.0,428.0,403.0,330.0,385.0,244.0,249.0,374.0,367.0,449.0,523.0,501.0,456.0,428.0,445.0,325.0,296.0,234.0,252.0,335,380,467,489,523,510,418.0,394.0,376.0,387.0,25.5,0.7,73.66,33.0,27.3,0.8,70.2,28.9,39.5,2.3,67.05,38.2,50.6,1.6,63.1,32.6,64.1,5.2,66.55,30.4,75.0,6.7,64.79,18.5,77.7,3.9,69.23,13.8,73.2,3.5,74.14,25.6,70.4,4.1,70.6,22.9,51.1,4.1,66.47,30.6,37.5,0.6,67.4,26.4,30.2,2.0,70.51,23.9
Buffalo,New York,42.8864468,-78.8783689,211.0,182.0,164.0,130.0,189.0,179.0,172.0,228.0,178.0,206.0,184.0,226.0,207.0,192.0,152.0,186.0,171.0,176.0,165.0,176.0,203.0,224.0,197.0,207.0,202.0,162.0,165,161,213,156,173,214,160.0,191.0,192.0,201.0,26.3,4.0,67.72,24.6,27.8,3.0,64.61,0.7,30.2,3.2,58.02,1.7,40.6,4.5,64.43,8.8,55.8,4.7,64.81,23.9,65.4,3.2,62.01,22.4,73.1,3.0,62.01,15.9,71.4,3.4,59.25,17.5,66.0,4.1,62.95,19.8,54.0,4.9,61.63,24.1,36.9,4.0,59.9,28.1,33.2,3.7,62.94,26.2
Jersey City,New Jersey,40.7177545,-74.0431435,296.0,248.0,304.0,285.0,337.0,170.0,336.0,343.0,322.0,327.0,329.0,268.0,202.0,246.0,256.0,305.0,313.0,314.0,360.0,307.0,265.0,318.0,248.0,242.0,241.0,188.0,249,274,297,237,284,312,299.0,266.0,201.0,238.0,34.8,4.1,68.97,7.4,38.4,2.6,68.29,1.0,40.3,3.5,59.06,1.4,52.2,4.6,64.55,2.4,62.8,6.0,67.96,11.9,71.8,4.9,64.82,6.8,78.3,7.9,68.23,12.5,76.8,4.2,70.25,8.0,71.4,2.2,72.03,9.0,60.9,2.3,72.37,6.5,45.7,2.8,66.95,9.6,39.4,3.3,68.21,5.6
Chula Vista,California,32.6400541,-117.0841955,189.0,181.0,228.0,241.0,278.0,292.0,234.0,267.0,222.0,272.0,204.0,195.0,169.0,171.0,187.0,242.0,255.0,275.0,244.0,227.0,176.0,188.0,164.0,163.0,144.0,154.0,216,234,246,229,238,228,219.0,211.0,201.0,208.0,56.5,2.3,71.33,30.3,55.4,3.1,72.0,25.7,58.1,0.4,74.65,24.5,60.9,0.1,74.37,25.7,62.0,0.8,73.61,49.4,64.7,0.0,77.84,47.6,70.0,0.0,78.03,33.6,71.5,0.0,78.11,35.4,69.2,0.1,78.24,34.0,66.1,0.0,63.43,24.2,61.5,1.1,66.56,25.2,56.9,2.1,64.39,17.9
Fort Wayne,Indiana,41.079273,-85.13935129999999,358.0,324.0,581.0,528.0,695.0,826.0,586.0,649.0,528.0,598.0,537.0,509.0,386.0,364.0,519.0,521.0,660.0,663.0,739.0,726.0,535.0,676.0,606.0,570.0,336.0,383.0,507,470,603,658,702,735,482.0,789.0,617.0,592.0,27.8,3.0,78.24,77.9,34.1,2.7,76.39,74.2,36.8,3.4,69.85,65.8,49.6,3.8,69.01,69.0,63.0,5.4,70.43,64.7,71.0,5.4,69.99,61.9,74.3,3.5,73.72,53.6,70.7,5.2,77.67,55.1,67.0,2.0,78.45,54.7,54.4,3.1,75.3,64.5,38.0,3.4,77.09,74.0,31.9,2.2,79.45,71.2
Orlando,Florida,28.5383355,-81.3792365,924.0,882.0,1180.0,1135.0,1225.0,1387.0,1172.0,1360.0,910.0,1119.0,1087.0,933.0,981.0,1002.0,1340.0,1272.0,1427.0,1522.0,1413.0,1560.0,1172.0,1329.0,1041.0,1215.0,914.0,917.0,1070,1294,995,865,1375,1310,1168.0,1173.0,942.0,1172.0,60.9,2.5,70.99,39.5,69.4,0.8,74.15,40.6,67.4,1.2,61.9,30.9,73.6,1.7,65.48,31.7,78.0,5.5,71.14,35.5,80.6,9.6,79.38,36.6,81.8,7.4,79.12,31.3,82.2,8.8,79.84,32.4,81.6,6.6,76.66,32.2,77.5,3.4,76.43,34.5,69.1,1.0,75.59,37.1,65.1,2.3,75.88,41.9
Chandler,Arizona,33.3061605,-111.8412502,532.0,572.0,752.0,719.0,795.0,831.0,716.0,696.0,732.0,626.0,568.0,565.0,542.0,581.0,818.0,758.0,796.0,734.0,704.0,829.0,594.0,621.0,527.0,528.0,502.0,495.0,643,706,787,805,726,660,613.0,661.0,536.0,616.0,55.7,0.7,50.93,42.0,57.3,1.2,48.57,44.3,66.1,0.3,33.41,29.4,75.0,0.1,21.14,23.5,79.0,0.0,21.89,22.3,91.5,0.0,16.26,13.5,95.0,0.8,29.5,39.0,93.8,0.7,32.03,32.2,88.0,0.4,32.56,26.1,74.9,1.1,30.77,18.3,64.8,1.2,37.98,29.0,54.6,0.7,48.98,37.1
Norfolk,Virginia,36.8507689,-76.28587259999999,166.0,186.0,258.0,261.0,288.0,301.0,251.0,303.0,226.0,225.0,230.0,244.0,186.0,186.0,269.0,255.0,354.0,340.0,318.0,327.0,258.0,287.0,259.0,239.0,222.0,211.0,292,337,393,340,354,325,283.0,298.0,300.0,287.0,41.8,3.4,66.52,27.7,48.8,2.2,68.37,14.2,48.2,3.6,60.42,12.5,61.2,3.9,65.3,14.8,72.1,5.8,65.18,27.3,76.8,5.2,68.86,28.0,81.0,5.5,71.56,22.1,78.8,6.1,73.68,25.2,75.8,2.6,73.83,25.9,66.5,3.7,73.65,24.0,51.0,2.4,72.2,27.0,47.5,2.9,69.42,17.2
